,datetime,cluster,is_rain
6757,2019-03-09 14,18,0
6758,2019-03-09 15,10,0
6759,2019-03-09 16,10,0
6760,2019-03-09 17,10,0
6761,2019-03-09 18,18,0
6762,2019-03-09 19,18,0
6763,2019-03-09 20,18,0
6764,2019-03-09 21,18,0
6765,2019-03-09 22,14,0
6766,2019-03-09 23,14,0
6767,2019-03-10 00,14,0
6768,2019-03-10 01,3,0
6769,2019-03-10 02,3,0
6770,2019-03-10 03,3,0
6771,2019-03-10 04,3,0
6772,2019-03-10 05,3,0
6773,2019-03-10 06,3,0
6774,2019-03-10 07,3,0
6775,2019-03-10 08,3,0
6776,2019-03-10 09,14,0
6777,2019-03-10 10,18,0
6778,2019-03-10 11,18,0
6779,2019-03-10 12,10,0
6780,2019-03-10 13,10,0
6781,2019-03-10 14,10,0
6782,2019-03-10 15,10,0
6783,2019-03-10 16,10,0
6784,2019-03-10 17,10,0
6785,2019-03-10 18,10,0
6786,2019-03-10 19,10,0
6787,2019-03-10 20,18,0
6788,2019-03-10 21,18,0
6789,2019-03-10 22,14,0
6790,2019-03-10 23,14,0
6791,2019-03-11 00,14,0
6792,2019-03-11 01,3,0
6793,2019-03-11 02,17,0
6794,2019-03-11 03,17,0
6795,2019-03-11 04,17,0
6796,2019-03-11 05,17,0
6797,2019-03-11 06,17,0
6798,2019-03-11 07,17,0
6799,2019-03-11 08,17,0
6800,2019-03-11 09,17,0
6801,2019-03-11 10,14,0
6802,2019-03-11 11,18,0
6803,2019-03-11 12,18,0
6804,2019-03-11 13,18,0
6805,2019-03-11 14,18,0
6806,2019-03-11 15,18,0
6807,2019-03-11 16,18,0
6808,2019-03-11 17,14,0
6809,2019-03-11 18,14,0
6810,2019-03-11 19,14,0
6811,2019-03-11 20,14,0
6812,2019-03-11 21,3,0
6813,2019-03-11 22,3,0
6814,2019-03-11 23,17,0
6815,2019-03-12 00,17,0
6816,2019-03-12 01,17,0
6817,2019-03-12 02,17,0
6818,2019-03-12 03,17,0
6819,2019-03-12 04,17,0
6820,2019-03-12 05,17,0
6821,2019-03-12 06,17,0
6822,2019-03-12 07,17,0
6823,2019-03-12 08,17,0
6824,2019-03-12 09,17,0
6825,2019-03-12 10,17,0
6826,2019-03-12 11,3,0
6827,2019-03-12 12,17,0
6828,2019-03-12 13,3,0
6829,2019-03-12 14,3,0
6830,2019-03-12 15,3,0
6831,2019-03-12 16,3,0
6832,2019-03-12 17,3,0
6833,2019-03-12 18,3,0
6834,2019-03-12 19,7,0
6835,2019-03-12 20,7,0
6836,2019-03-12 21,7,0
6837,2019-03-12 22,7,0
6838,2019-03-12 23,7,0
6839,2019-03-13 00,9,0
6840,2019-03-13 01,9,0
6841,2019-03-13 02,7,0
6842,2019-03-13 03,9,0
6843,2019-03-13 04,9,0
6844,2019-03-13 05,7,0
6845,2019-03-13 06,7,0
6846,2019-03-13 07,7,0
6847,2019-03-13 08,7,0
6848,2019-03-13 09,17,0
6849,2019-03-13 10,17,0
6850,2019-03-13 11,3,0
6851,2019-03-13 12,3,0
6852,2019-03-13 13,3,0
6853,2019-03-13 14,3,0
6854,2019-03-13 15,3,0
6855,2019-03-13 16,3,0
6856,2019-03-13 17,3,0
6857,2019-03-13 18,3,0
6858,2019-03-13 19,17,0
6859,2019-03-13 20,7,0
6860,2019-03-13 21,7,0
6861,2019-03-13 22,7,0
6862,2019-03-13 23,7,0
6863,2019-03-14 00,7,0
6864,2019-03-14 01,7,0
6865,2019-03-14 02,9,0
6866,2019-03-14 03,9,0
6867,2019-03-14 04,9,0
6868,2019-03-14 05,9,0
6869,2019-03-14 06,9,0
6870,2019-03-14 07,9,0
6871,2019-03-14 08,9,0
6872,2019-03-14 09,7,0
6873,2019-03-14 10,17,0
6874,2019-03-14 11,3,0
6875,2019-03-14 12,3,0
6876,2019-03-14 13,18,0
6877,2019-03-14 14,18,0
6878,2019-03-14 15,18,0
6879,2019-03-14 16,18,0
6880,2019-03-14 17,18,0
6881,2019-03-14 18,14,0
6882,2019-03-14 19,14,0
6883,2019-03-14 20,3,0
6884,2019-03-14 21,14,0
6885,2019-03-14 22,14,0
6886,2019-03-14 23,14,0
6887,2019-03-15 00,14,0
6888,2019-03-15 01,14,0
6889,2019-03-15 02,17,0
6890,2019-03-15 03,17,0
6891,2019-03-15 04,17,0
6892,2019-03-15 05,17,0
6893,2019-03-15 06,17,0
6894,2019-03-15 07,17,0
6895,2019-03-15 08,17,0
6896,2019-03-15 09,17,0
6897,2019-03-15 10,14,0
6898,2019-03-15 11,14,0
6899,2019-03-15 12,18,0
6900,2019-03-15 13,18,0
6901,2019-03-15 14,18,0
6902,2019-03-15 15,18,0
6903,2019-03-15 16,18,0
6904,2019-03-15 17,3,0
6905,2019-03-15 18,1,1
6906,2019-03-15 19,1,0
6907,2019-03-15 20,1,0
6908,2019-03-15 21,5,1
6909,2019-03-15 22,1,0
6910,2019-03-15 23,1,0
6911,2019-03-16 00,1,0
6912,2019-03-16 01,1,0
6913,2019-03-16 02,1,0
6914,2019-03-16 03,1,0
6915,2019-03-16 04,1,0
6916,2019-03-16 05,1,0
6917,2019-03-16 06,1,0
6918,2019-03-16 07,1,0
6919,2019-03-16 08,1,0
6920,2019-03-16 09,1,0
6921,2019-03-16 10,17,0
6922,2019-03-16 11,17,0
6923,2019-03-16 12,3,0
6924,2019-03-16 13,3,0
6925,2019-03-16 14,18,0
6926,2019-03-16 15,3,0
6927,2019-03-16 16,3,0
6928,2019-03-16 17,3,0
6929,2019-03-16 18,3,0
6930,2019-03-16 19,3,0
6931,2019-03-16 20,17,0
6932,2019-03-16 21,17,0
6933,2019-03-16 22,17,0
6934,2019-03-16 23,17,0
6935,2019-03-17 00,17,0
6936,2019-03-17 01,17,0
6937,2019-03-17 02,17,0
6938,2019-03-17 03,17,0
6939,2019-03-17 04,17,0
6940,2019-03-17 05,1,0
6941,2019-03-17 06,1,0
6942,2019-03-17 07,1,0
6943,2019-03-17 08,17,0
6944,2019-03-17 09,17,0
6945,2019-03-17 10,17,0
6946,2019-03-17 11,3,0
6947,2019-03-17 12,18,0
6948,2019-03-17 13,18,0
6949,2019-03-17 14,18,0
6950,2019-03-17 15,18,0
6951,2019-03-17 16,18,0
6952,2019-03-17 17,18,0
6953,2019-03-17 18,18,0
6954,2019-03-17 19,3,0
6955,2019-03-17 20,3,0
6956,2019-03-17 21,3,0
6957,2019-03-17 22,17,0
6958,2019-03-17 23,17,0
6959,2019-03-18 00,17,0
6960,2019-03-18 01,17,0
6961,2019-03-18 02,17,0
6962,2019-03-18 03,1,0
6963,2019-03-18 04,1,0
6964,2019-03-18 05,1,0
6965,2019-03-18 06,1,0
6966,2019-03-18 07,1,0
6967,2019-03-18 08,1,0
6968,2019-03-18 09,17,0
6969,2019-03-18 10,3,0
6970,2019-03-18 11,18,0
6971,2019-03-18 12,18,0
6972,2019-03-18 13,10,0
6973,2019-03-18 14,10,0
6974,2019-03-18 15,10,0
6975,2019-03-18 16,10,0
6976,2019-03-18 17,18,0
6977,2019-03-18 18,18,0
6978,2019-03-18 19,14,0
6979,2019-03-18 20,14,0
6980,2019-03-18 21,3,0
6981,2019-03-18 22,14,0
6982,2019-03-18 23,3,0
6983,2019-03-19 00,3,0
6984,2019-03-19 01,17,0
6985,2019-03-19 02,17,0
6986,2019-03-19 03,17,0
6987,2019-03-19 04,17,0
6988,2019-03-19 05,17,0
6989,2019-03-19 06,17,0
6990,2019-03-19 07,17,0
6991,2019-03-19 08,17,0
6992,2019-03-19 09,3,0
6993,2019-03-19 10,18,0
6994,2019-03-19 11,10,0
6995,2019-03-19 12,10,0
6996,2019-03-19 13,10,0
6997,2019-03-19 14,12,0
6998,2019-03-19 15,12,0
6999,2019-03-19 16,12,0
7000,2019-03-19 17,12,0
7001,2019-03-19 18,10,0
7002,2019-03-19 19,10,0
7003,2019-03-19 20,6,0
7004,2019-03-19 21,6,0
7005,2019-03-19 22,6,0
7006,2019-03-19 23,14,0
7007,2019-03-20 00,14,0
7008,2019-03-20 01,14,0
7009,2019-03-20 02,14,0
7010,2019-03-20 03,14,0
7011,2019-03-20 04,14,0
7012,2019-03-20 05,14,0
7013,2019-03-20 06,14,0
7014,2019-03-20 07,14,0
7015,2019-03-20 08,14,0
7016,2019-03-20 09,6,0
7017,2019-03-20 10,6,0
7018,2019-03-20 11,6,0
7019,2019-03-20 12,10,0
7020,2019-03-20 13,10,0
7021,2019-03-20 14,10,0
7022,2019-03-20 15,4,1
7023,2019-03-20 16,6,0
7024,2019-03-20 17,6,0
7025,2019-03-20 18,4,1
7026,2019-03-20 19,6,0
7027,2019-03-20 20,6,0
7028,2019-03-20 21,4,1
7029,2019-03-20 22,6,0
7030,2019-03-20 23,14,0
7031,2019-03-21 00,4,1
7032,2019-03-21 01,14,0
7033,2019-03-21 02,6,0
7034,2019-03-21 03,4,1
7035,2019-03-21 04,6,0
7036,2019-03-21 05,14,0
7037,2019-03-21 06,1,1
7038,2019-03-21 07,14,0
7039,2019-03-21 08,14,0
7040,2019-03-21 09,14,0
7041,2019-03-21 10,14,0
7042,2019-03-21 11,14,0
7043,2019-03-21 12,18,0
7044,2019-03-21 13,6,0
7045,2019-03-21 14,18,0
7046,2019-03-21 15,18,0
7047,2019-03-21 16,18,0
7048,2019-03-21 17,3,0
7049,2019-03-21 18,3,0
7050,2019-03-21 19,17,0
7051,2019-03-21 20,17,0
7052,2019-03-21 21,17,0
7053,2019-03-21 22,1,0
7054,2019-03-21 23,7,0
7055,2019-03-22 00,1,0
7056,2019-03-22 01,1,0
7057,2019-03-22 02,1,0
7058,2019-03-22 03,7,0
7059,2019-03-22 04,7,0
7060,2019-03-22 05,9,0
7061,2019-03-22 06,9,0
7062,2019-03-22 07,9,0
7063,2019-03-22 08,7,0
7064,2019-03-22 09,7,0
7065,2019-03-22 10,7,0
7066,2019-03-22 11,7,0
7067,2019-03-22 12,3,0
7068,2019-03-22 13,3,0
7069,2019-03-22 14,3,0
7070,2019-03-22 15,3,0
7071,2019-03-22 16,3,0
7072,2019-03-22 17,3,0
7073,2019-03-22 18,3,0
7074,2019-03-22 19,3,0
7075,2019-03-22 20,3,0
7076,2019-03-22 21,17,0
7077,2019-03-22 22,17,0
7078,2019-03-22 23,7,0
7079,2019-03-23 00,7,0
7080,2019-03-23 01,7,0
7081,2019-03-23 02,1,0
7082,2019-03-23 03,7,0
7083,2019-03-23 04,7,0
7084,2019-03-23 05,1,0
7085,2019-03-23 06,9,0
7086,2019-03-23 07,9,0
7087,2019-03-23 08,1,0
7088,2019-03-23 09,17,0
7089,2019-03-23 10,3,0
7090,2019-03-23 11,3,0
7091,2019-03-23 12,3,0
7092,2019-03-23 13,17,0
7093,2019-03-23 14,17,0
7094,2019-03-23 15,1,1
7095,2019-03-23 16,3,0
7096,2019-03-23 17,3,0
7097,2019-03-23 18,3,0
7098,2019-03-23 19,3,0
7099,2019-03-23 20,17,0
7100,2019-03-23 21,7,0
7101,2019-03-23 22,7,0
7102,2019-03-23 23,7,0
7103,2019-03-24 00,7,0
7104,2019-03-24 01,7,0
7105,2019-03-24 02,1,0
7106,2019-03-24 03,9,0
7107,2019-03-24 04,9,0
7108,2019-03-24 05,9,0
7109,2019-03-24 06,9,0
7110,2019-03-24 07,9,0
7111,2019-03-24 08,7,0
7112,2019-03-24 09,7,0
7113,2019-03-24 10,3,0
7114,2019-03-24 11,3,0
7115,2019-03-24 12,18,0
7116,2019-03-24 13,18,0
7117,2019-03-24 14,18,0
7118,2019-03-24 15,18,0
7119,2019-03-24 16,18,0
7120,2019-03-24 17,3,0
7121,2019-03-24 18,3,0
7122,2019-03-24 19,3,0
7123,2019-03-24 20,17,0
7124,2019-03-24 21,17,0
7125,2019-03-24 22,17,0
7126,2019-03-24 23,17,0
7127,2019-03-25 00,17,0
7128,2019-03-25 01,17,0
7129,2019-03-25 02,17,0
7130,2019-03-25 03,1,0
7131,2019-03-25 04,17,0
7132,2019-03-25 05,17,0
7133,2019-03-25 06,17,0
7134,2019-03-25 07,17,0
7135,2019-03-25 08,17,0
7136,2019-03-25 09,17,0
7137,2019-03-25 10,14,0
7138,2019-03-25 11,14,0
7139,2019-03-25 12,14,0
7140,2019-03-25 13,18,0
7141,2019-03-25 14,18,0
7142,2019-03-25 15,18,0
7143,2019-03-25 16,18,0
7144,2019-03-25 17,18,0
7145,2019-03-25 18,18,0
7146,2019-03-25 19,18,0
7147,2019-03-25 20,18,0
7148,2019-03-25 21,14,0
7149,2019-03-25 22,14,0
7150,2019-03-25 23,14,0
7151,2019-03-26 00,14,0
7152,2019-03-26 01,14,0
7153,2019-03-26 02,14,0
7154,2019-03-26 03,14,0
7155,2019-03-26 04,14,0
7156,2019-03-26 05,14,0
7157,2019-03-26 06,14,0
7158,2019-03-26 07,14,0
7159,2019-03-26 08,14,0
7160,2019-03-26 09,14,0
7161,2019-03-26 10,6,0
7162,2019-03-26 11,10,0
7163,2019-03-26 12,10,0
7164,2019-03-26 13,10,0
7165,2019-03-26 14,12,0
7166,2019-03-26 15,0,0
7167,2019-03-26 16,0,0
7168,2019-03-26 17,0,0
7169,2019-03-26 18,12,0
7170,2019-03-26 19,10,0
7171,2019-03-26 20,18,0
7172,2019-03-26 21,18,0
7173,2019-03-26 22,18,0
7174,2019-03-26 23,18,0
7175,2019-03-27 00,14,0
7176,2019-03-27 01,18,0
7177,2019-03-27 02,18,0
7178,2019-03-27 03,18,0
7179,2019-03-27 04,18,0
7180,2019-03-27 05,6,0
7181,2019-03-27 06,6,0
7182,2019-03-27 07,6,0
7183,2019-03-27 08,6,0
7184,2019-03-27 09,6,0
7185,2019-03-27 10,10,0
7186,2019-03-27 11,10,0
7187,2019-03-27 12,10,0
7188,2019-03-27 13,10,0
7189,2019-03-27 14,10,0
7190,2019-03-27 15,10,0
7191,2019-03-27 16,10,0
7192,2019-03-27 17,10,0
7193,2019-03-27 18,6,0
7194,2019-03-27 19,6,0
7195,2019-03-27 20,6,0
7196,2019-03-27 21,6,0
7197,2019-03-27 22,6,0
7198,2019-03-27 23,14,0
7199,2019-03-28 00,14,0
7200,2019-03-28 01,14,0
7201,2019-03-28 02,14,0
7202,2019-03-28 03,14,0
7203,2019-03-28 04,14,0
7204,2019-03-28 05,14,0
7205,2019-03-28 06,3,0
7206,2019-03-28 07,17,0
7207,2019-03-28 08,17,0
7208,2019-03-28 09,14,0
7209,2019-03-28 10,14,0
7210,2019-03-28 11,18,0
7211,2019-03-28 12,10,0
7212,2019-03-28 13,10,0
7213,2019-03-28 14,10,0
7214,2019-03-28 15,10,0
7215,2019-03-28 16,10,0
7216,2019-03-28 17,10,0
7217,2019-03-28 18,18,0
7218,2019-03-28 19,18,0
7219,2019-03-28 20,18,0
7220,2019-03-28 21,18,0
7221,2019-03-28 22,14,0
7222,2019-03-28 23,3,0
7223,2019-03-29 00,14,0
7224,2019-03-29 01,3,0
7225,2019-03-29 02,3,0
7226,2019-03-29 03,3,0
7227,2019-03-29 04,3,0
7228,2019-03-29 05,3,0
7229,2019-03-29 06,3,0
7230,2019-03-29 07,3,0
7231,2019-03-29 08,3,0
7232,2019-03-29 09,3,0
7233,2019-03-29 10,18,0
7234,2019-03-29 11,18,0
7235,2019-03-29 12,10,0
7236,2019-03-29 13,10,0
7237,2019-03-29 14,10,0
7238,2019-03-29 15,10,0
7239,2019-03-29 16,10,0
7240,2019-03-29 17,10,0
7241,2019-03-29 18,18,0
7242,2019-03-29 19,18,0
7243,2019-03-29 20,3,0
7244,2019-03-29 21,3,0
7245,2019-03-29 22,3,0
7246,2019-03-29 23,3,0
7247,2019-03-30 00,3,0
7248,2019-03-30 01,3,0
7249,2019-03-30 02,17,0
7250,2019-03-30 03,1,1
7251,2019-03-30 04,17,0
7252,2019-03-30 05,17,0
7253,2019-03-30 06,17,0
7254,2019-03-30 07,17,0
7255,2019-03-30 08,17,0
7256,2019-03-30 09,17,0
7257,2019-03-30 10,14,0
7258,2019-03-30 11,3,0
7259,2019-03-30 12,14,0
7260,2019-03-30 13,3,0
7261,2019-03-30 14,3,0
7262,2019-03-30 15,1,1
7263,2019-03-30 16,3,0
7264,2019-03-30 17,3,0
7265,2019-03-30 18,17,0
7266,2019-03-30 19,17,0
7267,2019-03-30 20,17,0
7268,2019-03-30 21,1,1
7269,2019-03-30 22,17,0
7270,2019-03-30 23,17,0
7271,2019-03-31 00,17,0
7272,2019-03-31 01,17,0
7273,2019-03-31 02,17,0
7274,2019-03-31 03,17,0
7275,2019-03-31 04,17,0
7276,2019-03-31 05,17,0
7277,2019-03-31 06,17,0
7278,2019-03-31 07,1,0
7279,2019-03-31 08,17,0
7280,2019-03-31 09,17,0
7281,2019-03-31 10,17,0
7282,2019-03-31 11,17,0
7283,2019-03-31 12,3,0
7284,2019-03-31 13,17,0
7285,2019-03-31 14,3,0
7286,2019-03-31 15,3,0
7287,2019-03-31 16,3,0
7288,2019-03-31 17,3,0
7289,2019-03-31 18,3,0
7290,2019-03-31 19,3,0
7291,2019-03-31 20,3,0
7292,2019-03-31 21,17,0
7293,2019-03-31 22,7,0
7294,2019-03-31 23,7,0
7295,2019-04-01 00,7,0
7296,2019-04-01 01,1,0
7297,2019-04-01 02,1,0
7298,2019-04-01 03,1,0
7299,2019-04-01 04,1,0
7300,2019-04-01 05,1,0
7301,2019-04-01 06,1,0
7302,2019-04-01 07,1,0
7303,2019-04-01 08,7,0
7304,2019-04-01 09,17,0
7305,2019-04-01 10,3,0
7306,2019-04-01 11,3,0
7307,2019-04-01 12,18,0
7308,2019-04-01 13,18,0
7309,2019-04-01 14,18,0
7310,2019-04-01 15,18,0
7311,2019-04-01 16,18,0
7312,2019-04-01 17,18,0
7313,2019-04-01 18,18,0
7314,2019-04-01 19,3,0
7315,2019-04-01 20,3,0
7316,2019-04-01 21,3,0
7317,2019-04-01 22,17,0
7318,2019-04-01 23,17,0
7319,2019-04-02 00,17,0
7320,2019-04-02 01,17,0
7321,2019-04-02 02,17,0
7322,2019-04-02 03,7,0
7323,2019-04-02 04,7,0
7324,2019-04-02 05,7,0
7325,2019-04-02 06,1,0
7326,2019-04-02 07,1,0
7327,2019-04-02 08,17,0
7328,2019-04-02 09,3,0
7329,2019-04-02 10,3,0
7330,2019-04-02 11,18,0
7331,2019-04-02 12,18,0
7332,2019-04-02 13,18,0
7333,2019-04-02 14,18,0
7334,2019-04-02 15,10,0
7335,2019-04-02 16,10,0
7336,2019-04-02 17,18,0
7337,2019-04-02 18,18,0
7338,2019-04-02 19,3,0
7339,2019-04-02 20,3,0
7340,2019-04-02 21,3,0
7341,2019-04-02 22,3,0
7342,2019-04-02 23,3,0
7343,2019-04-03 00,17,0
7344,2019-04-03 01,17,0
7345,2019-04-03 02,17,0
7346,2019-04-03 03,17,0
7347,2019-04-03 04,17,0
7348,2019-04-03 05,1,0
7349,2019-04-03 06,7,0
7350,2019-04-03 07,1,0
7351,2019-04-03 08,17,0
7352,2019-04-03 09,3,0
7353,2019-04-03 10,18,0
7354,2019-04-03 11,18,0
7355,2019-04-03 12,10,0
7356,2019-04-03 13,10,0
7357,2019-04-03 14,10,0
7358,2019-04-03 15,10,0
7359,2019-04-03 16,10,0
7360,2019-04-03 17,18,0
7361,2019-04-03 18,18,0
7362,2019-04-03 19,18,0
7363,2019-04-03 20,3,0
7364,2019-04-03 21,3,0
7365,2019-04-03 22,3,0
7366,2019-04-03 23,3,0
7367,2019-04-04 00,3,0
7368,2019-04-04 01,3,0
7369,2019-04-04 02,17,0
7370,2019-04-04 03,17,0
7371,2019-04-04 04,17,0
7372,2019-04-04 05,17,0
7373,2019-04-04 06,17,0
7374,2019-04-04 07,17,0
7375,2019-04-04 08,17,0
7376,2019-04-04 09,14,0
7377,2019-04-04 10,18,0
7378,2019-04-04 11,18,0
7379,2019-04-04 12,10,0
7380,2019-04-04 13,10,0
7381,2019-04-04 14,10,0
7382,2019-04-04 15,10,0
7383,2019-04-04 16,10,0
7384,2019-04-04 17,10,0
7385,2019-04-04 18,10,0
7386,2019-04-04 19,18,0
7387,2019-04-04 20,18,0
7388,2019-04-04 21,18,0
7389,2019-04-04 22,18,0
7390,2019-04-04 23,3,0
7391,2019-04-05 00,3,0
7392,2019-04-05 01,3,0
7393,2019-04-05 02,3,0
7394,2019-04-05 03,14,0
7395,2019-04-05 04,14,0
7396,2019-04-05 05,14,0
7397,2019-04-05 06,14,0
7398,2019-04-05 07,14,0
7399,2019-04-05 08,14,0
7400,2019-04-05 09,6,0
7401,2019-04-05 10,6,0
7402,2019-04-05 11,10,0
7403,2019-04-05 12,10,0
7404,2019-04-05 13,10,0
7405,2019-04-05 14,0,0
7406,2019-04-05 15,0,0
7407,2019-04-05 16,0,0
7408,2019-04-05 17,10,0
7409,2019-04-05 18,10,0
7410,2019-04-05 19,10,0
7411,2019-04-05 20,18,0
7412,2019-04-05 21,18,0
7413,2019-04-05 22,18,0
7414,2019-04-05 23,18,0
7415,2019-04-06 00,18,0
7416,2019-04-06 01,3,0
7417,2019-04-06 02,3,0
7418,2019-04-06 03,3,0
7419,2019-04-06 04,3,0
7420,2019-04-06 05,3,0
7421,2019-04-06 06,3,0
7422,2019-04-06 07,3,0
7423,2019-04-06 08,3,0
7424,2019-04-06 09,18,0
7425,2019-04-06 10,18,0
7426,2019-04-06 11,18,0
7427,2019-04-06 12,6,0
7428,2019-04-06 13,18,0
7429,2019-04-06 14,18,0
7430,2019-04-06 15,6,0
7431,2019-04-06 16,6,0
7432,2019-04-06 17,4,1
7433,2019-04-06 18,4,1
7434,2019-04-06 19,18,0
7435,2019-04-06 20,18,0
7436,2019-04-06 21,18,0
7437,2019-04-06 22,14,0
7438,2019-04-06 23,1,1
7439,2019-04-07 00,14,0
7440,2019-04-07 01,14,0
7441,2019-04-07 02,14,0
7442,2019-04-07 03,14,0
7443,2019-04-07 04,14,0
7444,2019-04-07 05,14,0
7445,2019-04-07 06,14,0
7446,2019-04-07 07,17,0
7447,2019-04-07 08,14,0
7448,2019-04-07 09,14,0
7449,2019-04-07 10,6,0
7450,2019-04-07 11,10,0
7451,2019-04-07 12,12,0
7452,2019-04-07 13,0,0
7453,2019-04-07 14,0,0
7454,2019-04-07 15,0,0
7455,2019-04-07 16,0,0
7456,2019-04-07 17,0,0
7457,2019-04-07 18,0,0
7458,2019-04-07 19,10,0
7459,2019-04-07 20,10,0
7460,2019-04-07 21,10,0
7461,2019-04-07 22,18,0
7462,2019-04-07 23,18,0
7463,2019-04-08 00,18,0
7464,2019-04-08 01,18,0
7465,2019-04-08 02,18,0
7466,2019-04-08 03,18,0
7467,2019-04-08 04,18,0
7468,2019-04-08 05,3,0
7469,2019-04-08 06,3,0
7470,2019-04-08 07,3,0
7471,2019-04-08 08,3,0
7472,2019-04-08 09,18,0
7473,2019-04-08 10,18,0
7474,2019-04-08 11,10,0
7475,2019-04-08 12,10,0
7476,2019-04-08 13,10,0
7477,2019-04-08 14,10,0
7478,2019-04-08 15,0,0
7479,2019-04-08 16,0,0
7480,2019-04-08 17,0,0
7481,2019-04-08 18,10,0
7482,2019-04-08 19,10,0
7483,2019-04-08 20,18,0
7484,2019-04-08 21,18,0
7485,2019-04-08 22,18,0
7486,2019-04-08 23,18,0
7487,2019-04-09 00,18,0
7488,2019-04-09 01,14,0
7489,2019-04-09 02,14,0
7490,2019-04-09 03,18,0
7491,2019-04-09 04,18,0
7492,2019-04-09 05,18,0
7493,2019-04-09 06,18,0
7494,2019-04-09 07,18,0
7495,2019-04-09 08,18,0
7496,2019-04-09 09,18,0
7497,2019-04-09 10,10,0
7498,2019-04-09 11,10,0
7499,2019-04-09 12,10,0
7500,2019-04-09 13,10,0
7501,2019-04-09 14,10,0
7502,2019-04-09 15,10,0
7503,2019-04-09 16,10,0
7504,2019-04-09 17,18,0
7505,2019-04-09 18,1,1
7506,2019-04-09 19,1,1
7507,2019-04-09 20,1,1
7508,2019-04-09 21,1,1
7509,2019-04-09 22,1,1
7510,2019-04-09 23,1,1
7511,2019-04-10 00,1,1
7512,2019-04-10 01,1,1
7513,2019-04-10 02,1,1
7514,2019-04-10 03,1,1
7515,2019-04-10 04,1,1
7516,2019-04-10 05,1,1
7517,2019-04-10 06,1,1
7518,2019-04-10 07,17,0
7519,2019-04-10 08,1,1
7520,2019-04-10 09,14,0
7521,2019-04-10 10,1,1
7522,2019-04-10 11,1,1
7523,2019-04-10 12,1,1
7524,2019-04-10 13,1,1
7525,2019-04-10 14,1,1
7526,2019-04-10 15,14,0
7527,2019-04-10 16,14,0
7528,2019-04-10 17,6,0
7529,2019-04-10 18,6,0
7530,2019-04-10 19,14,0
7531,2019-04-10 20,14,0
7532,2019-04-10 21,14,0
7533,2019-04-10 22,14,0
7534,2019-04-10 23,14,0
7535,2019-04-11 00,14,0
7536,2019-04-11 01,17,0
7537,2019-04-11 02,17,0
7538,2019-04-11 03,17,0
7539,2019-04-11 04,17,0
7540,2019-04-11 05,17,0
7541,2019-04-11 06,17,0
7542,2019-04-11 07,17,0
7543,2019-04-11 08,17,0
7544,2019-04-11 09,14,0
7545,2019-04-11 10,6,0
7546,2019-04-11 11,6,0
7547,2019-04-11 12,10,0
7548,2019-04-11 13,10,0
7549,2019-04-11 14,10,0
7550,2019-04-11 15,10,0
7551,2019-04-11 16,10,0
7552,2019-04-11 17,10,0
7553,2019-04-11 18,10,0
7554,2019-04-11 19,18,0
7555,2019-04-11 20,18,0
7556,2019-04-11 21,18,0
7557,2019-04-11 22,14,0
7558,2019-04-11 23,14,0
7559,2019-04-12 00,14,0
7560,2019-04-12 01,14,0
7561,2019-04-12 02,14,0
7562,2019-04-12 03,14,0
7563,2019-04-12 04,14,0
7564,2019-04-12 05,17,0
7565,2019-04-12 06,17,0
7566,2019-04-12 07,17,0
7567,2019-04-12 08,14,0
7568,2019-04-12 09,18,0
7569,2019-04-12 10,10,0
7570,2019-04-12 11,10,0
7571,2019-04-12 12,12,0
7572,2019-04-12 13,0,0
7573,2019-04-12 14,0,0
7574,2019-04-12 15,0,0
7575,2019-04-12 16,0,0
7576,2019-04-12 17,0,0
7577,2019-04-12 18,10,0
7578,2019-04-12 19,10,0
7579,2019-04-12 20,18,0
7580,2019-04-12 21,18,0
7581,2019-04-12 22,18,0
7582,2019-04-12 23,18,0
7583,2019-04-13 00,14,0
7584,2019-04-13 01,14,0
7585,2019-04-13 02,14,0
7586,2019-04-13 03,14,0
7587,2019-04-13 04,14,0
7588,2019-04-13 05,14,0
7589,2019-04-13 06,14,0
7590,2019-04-13 07,14,0
7591,2019-04-13 08,14,0
7592,2019-04-13 09,18,0
7593,2019-04-13 10,10,0
7594,2019-04-13 11,10,0
7595,2019-04-13 12,12,0
7596,2019-04-13 13,0,0
7597,2019-04-13 14,0,0
7598,2019-04-13 15,0,0
7599,2019-04-13 16,0,0
7600,2019-04-13 17,0,0
7601,2019-04-13 18,10,0
7602,2019-04-13 19,10,0
7603,2019-04-13 20,10,0
7604,2019-04-13 21,18,0
7605,2019-04-13 22,18,0
7606,2019-04-13 23,18,0
7607,2019-04-14 00,18,0
7608,2019-04-14 01,18,0
7609,2019-04-14 02,18,0
7610,2019-04-14 03,18,0
7611,2019-04-14 04,14,0
7612,2019-04-14 05,18,0
7613,2019-04-14 06,18,0
7614,2019-04-14 07,14,0
7615,2019-04-14 08,14,0
7616,2019-04-14 09,1,1
7617,2019-04-14 10,1,1
7618,2019-04-14 11,1,1
7619,2019-04-14 12,14,0
7620,2019-04-14 13,14,0
7621,2019-04-14 14,6,0
7622,2019-04-14 15,10,0
7623,2019-04-14 16,10,0
7624,2019-04-14 17,10,0
7625,2019-04-14 18,10,0
7626,2019-04-14 19,18,0
7627,2019-04-14 20,18,0
7628,2019-04-14 21,18,0
7629,2019-04-14 22,18,0
7630,2019-04-14 23,3,0
